Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-10-10 23:00:00,8.0,49.0,6.67,6.9,9.07,6.83,4.37,,,,,,,,,,88.33,0.5,,0.0,0.0,58.0,726.67,
2024-10-11 00:00:00,5.0,44.75,5.88,7.55,8.8,8.48,4.45,,,,,,,,,,89.5,0.35,12.0,0.0,0.0,57.75,724.0,
2024-10-11 01:00:00,7.75,36.75,10.32,6.75,12.0,8.22,5.08,,,,,,,,,,92.25,0.78,,1.5,1.5,55.75,722.0,
2024-10-11 02:00:00,14.75,50.0,9.48,6.55,11.15,10.38,5.85,,,,,,,,,,96.5,1.15,12.0,0.0,0.0,54.75,717.75,
2024-10-11 03:00:00,9.75,21.25,8.93,7.52,11.25,10.22,4.47,,,,,,,,,,97.0,0.92,12.0,0.0,0.0,56.0,717.0,
2024-10-11 04:00:00,6.0,25.0,10.3,4.73,10.87,10.3,4.93,,,,,,,,,,97.0,1.0,,0.0,0.0,56.67,716.0,
2024-10-11 05:00:00,5.0,8.25,10.8,6.68,12.32,9.38,5.0,,,,,,,,,,97.0,1.25,,0.0,0.0,57.0,716.0,
2024-10-11 06:00:00,19.25,21.0,9.52,6.58,11.25,8.02,5.62,,,,,,,,,,97.0,1.2,12.0,2.0,2.0,70.25,716.75,
2024-10-11 07:00:00,26.0,30.0,10.62,6.52,12.1,6.95,6.12,,,,,,,,,,96.0,0.92,,0.5,0.5,185.25,739.25,
2024-10-11 08:00:00,21.0,25.0,7.35,8.43,10.45,7.32,5.6,,,,,,,,,,93.5,1.3,,0.0,0.0,272.5,753.0,
2024-10-11 09:00:00,17.75,21.0,4.4,12.28,10.1,6.0,5.05,,,,,,,,,,84.0,1.55,12.0,0.0,0.0,465.0,754.0,
2024-10-11 10:00:00,13.33,15.0,2.9,11.97,7.87,11.63,4.4,,,,,,,,,,82.0,2.1,,0.0,0.0,398.0,754.0,
2024-10-11 11:00:00,24.0,21.75,2.2,11.9,8.1,11.7,6.67,,,,,,,,,,78.0,2.8,,0.0,0.0,509.75,754.0,
2024-10-11 12:00:00,,7.0,2.5,7.88,6.28,11.1,6.32,,,,,,,,,,75.5,3.02,,0.0,0.0,541.25,754.5,
2024-10-11 13:00:00,,9.0,3.45,7.13,5.57,10.3,5.73,,,,,,,,,,74.67,3.23,,0.0,0.0,543.67,754.67,
2024-10-11 14:00:00,,7.75,2.6,7.95,5.8,10.07,5.3,,,,,,,,,,75.5,3.08,,0.0,0.0,418.75,755.0,
2024-10-11 15:00:00,,9.25,3.75,4.95,5.7,5.62,5.85,,,,,,,,,,80.0,3.42,,0.0,0.0,142.0,754.0,
2024-10-11 16:00:00,4.0,6.75,3.02,5.82,5.55,5.03,4.25,,,,,,,,,,78.0,2.75,,0.0,0.0,159.75,754.0,
2024-10-11 17:00:00,4.5,8.0,2.55,4.28,4.35,4.5,3.38,,,,,,,,,,80.75,2.33,,0.0,0.0,66.0,753.75,
2024-10-11 18:00:00,7.5,17.0,2.8,5.05,4.95,6.7,4.05,,,,,,,,,,84.25,2.0,12.0,0.0,0.0,57.75,753.0,
2024-10-11 19:00:00,12.25,23.75,2.25,7.68,5.92,8.32,4.47,,,,,,,,,,85.0,1.9,,0.0,0.0,57.75,753.0,
2024-10-11 20:00:00,12.25,17.75,2.35,5.62,4.92,8.78,3.88,,,,,,,,,,85.0,1.65,,0.0,0.0,57.75,752.75,
2024-10-11 21:00:00,10.0,20.0,4.63,8.73,8.43,8.2,3.87,,,,,,,,,,85.67,1.53,,0.0,0.0,58.0,750.67,
2024-10-11 22:00:00,11.0,16.5,4.1,7.98,7.52,8.2,3.28,,,,,,,,,,86.25,1.23,,0.0,0.0,57.75,748.75,
2024-10-11 23:00:00,7.0,13.25,3.5,6.92,6.52,4.35,5.0,,,,,,,,,,86.5,1.12,,0.0,0.0,58.0,745.25,
2024-10-12 00:00:00,3.25,9.25,4.03,5.85,6.4,5.28,4.82,,,,,,,,,,87.0,1.1,,0.0,0.0,58.0,743.25,
2024-10-12 01:00:00,1.25,12.5,3.0,4.72,4.92,6.02,4.32,,,,,,,,,,86.5,1.2,,0.0,0.0,58.0,740.0,
2024-10-12 02:00:00,2.25,9.75,3.98,5.12,5.92,7.55,5.5,,,,,,,,,,89.5,0.7,,0.0,0.0,57.75,719.5,
2024-10-12 03:00:00,3.0,6.0,2.8,6.55,5.75,9.0,5.32,,,,,,,,,,93.25,0.57,,0.0,0.0,57.75,716.25,
2024-10-12 04:00:00,8.0,24.0,6.4,5.72,8.25,8.27,4.1,,,,,,,,,,92.75,0.6,,0.0,0.0,57.75,716.25,
2024-10-12 05:00:00,8.5,22.0,6.4,4.97,7.85,8.43,3.88,,,,,,,,,,92.5,0.98,,1.75,1.75,56.25,718.75,
2024-10-12 06:00:00,9.5,14.75,7.12,7.65,9.88,12.7,4.45,,,,,,,,,,96.25,0.85,,0.25,0.25,114.5,727.0,
2024-10-12 07:00:00,8.0,11.0,6.85,4.95,8.2,9.78,5.18,,,,,,,,,,90.0,0.78,,0.0,0.0,239.0,754.0,
2024-10-12 08:00:00,12.0,18.0,6.5,6.42,8.7,4.4,5.18,,,,,,,,,,84.0,0.9,,0.0,0.0,299.75,753.5,
2024-10-12 09:00:00,12.0,18.0,4.88,7.35,7.88,5.35,5.03,,,,,,,,,,78.5,1.35,,0.0,0.0,341.5,754.0,
2024-10-12 10:00:00,5.0,12.0,3.85,7.7,7.2,9.62,4.18,,,,,,,,,,75.75,2.28,,0.0,0.0,519.0,754.25,
2024-10-12 11:00:00,4.75,11.5,3.15,7.15,6.35,12.12,3.62,,,,,,,,,,76.5,3.08,,0.0,0.0,372.0,754.25,
2024-10-12 12:00:00,4.67,10.25,2.33,6.78,5.48,10.95,4.58,,,,,,,,,,83.0,2.95,,0.0,0.0,368.0,754.0,
2024-10-12 13:00:00,5.0,10.33,3.7,5.03,5.67,11.37,4.53,,,,,,,,,,80.0,3.13,,0.0,0.0,472.0,754.33,
2024-10-12 14:00:00,3.33,8.25,2.12,6.65,5.25,10.98,3.42,,,,,,,,,,77.75,3.1,,0.0,0.0,382.0,754.0,
2024-10-12 15:00:00,2.0,6.5,2.97,4.78,4.95,11.25,3.22,,,,,,,,,,79.25,2.62,,0.0,0.0,161.0,754.0,
2024-10-12 16:00:00,,7.75,3.12,5.7,5.58,7.72,3.05,,,,,,,,,,80.75,2.35,,0.0,0.0,139.0,754.0,
2024-10-12 17:00:00,2.0,6.67,3.03,4.67,4.93,7.73,2.9,,,,,,,,,,83.67,2.53,,0.0,0.0,73.33,753.33,
2024-10-12 18:00:00,3.33,8.75,3.48,6.42,6.25,7.6,3.95,,,,,,,,,,85.25,2.35,,0.0,0.0,58.75,752.25,
2024-10-12 19:00:00,5.67,17.5,2.63,5.92,4.72,8.85,3.82,,,,,,,,,,85.0,2.4,,0.0,0.0,58.75,751.75,
2024-10-12 20:00:00,5.33,19.25,2.02,6.8,5.25,10.92,3.82,,,,,,,,,,86.0,2.12,,0.0,0.0,58.5,749.0,
2024-10-12 21:00:00,5.67,18.0,3.05,6.48,5.9,9.52,3.2,,,,,,,,,,86.5,2.05,,0.0,0.0,58.75,748.0,
2024-10-12 22:00:00,4.67,13.25,1.6,6.3,4.62,9.32,6.18,,,,,,,,,,85.75,1.67,,0.0,0.0,58.5,746.0,
2024-10-12 23:00:00,4.0,17.0,3.2,4.1,4.73,9.57,6.5,,,,,,,,,,86.33,1.8,,0.0,0.0,58.67,742.33,
2024-10-13 00:00:00,2.0,3.0,3.95,4.35,5.52,8.22,4.8,,,,,,,,,,87.0,1.5,,0.0,0.0,58.75,740.5,
2024-10-13 01:00:00,2.0,4.0,3.75,4.9,5.65,7.32,4.42,,,,,,,,,,88.0,1.12,,0.0,0.0,58.75,738.75,
2024-10-13 02:00:00,1.0,7.0,2.73,5.0,4.83,7.97,4.47,,,,,,,,,,88.0,1.0,,0.0,0.0,58.67,738.0,
2024-10-13 03:00:00,1.75,6.75,2.6,4.53,3.9,8.5,3.92,,,,,,,,,,88.5,1.15,,0.0,0.0,58.75,736.0,
2024-10-13 04:00:00,3.25,5.25,3.22,5.85,5.78,11.6,2.98,,,,,,,,,,88.75,1.35,,0.0,0.0,58.75,733.25,
2024-10-13 05:00:00,1.0,2.5,3.18,4.4,4.92,9.28,2.38,,,,,,,,,,88.0,1.08,,0.0,0.0,58.75,733.5,
2024-10-13 06:00:00,,1.0,3.37,6.63,6.33,8.47,4.5,,,,,,,,,,89.67,1.1,,0.33,0.25,80.67,723.33,
2024-10-13 07:00:00,4.0,11.0,3.9,5.73,6.2,8.9,5.1,,,,,,,,,,88.33,1.1,,0.0,0.0,172.0,746.67,
2024-10-13 08:00:00,,,2.8,4.58,4.72,9.0,6.48,,,,,,,,,,81.25,2.25,,0.0,0.0,315.75,753.25,
2024-10-13 09:00:00,1.0,,5.1,3.47,5.97,5.37,6.87,,,,,,,,,,77.0,2.67,,0.0,0.0,420.33,753.67,
2024-10-13 10:00:00,1.0,,3.22,3.65,4.55,7.05,5.88,,,,,,,,,,72.25,2.6,,0.0,0.0,542.75,754.0,
2024-10-13 11:00:00,,4.0,1.8,4.3,3.73,6.8,6.03,,,,,,,,,,72.0,2.77,,0.0,0.0,494.33,754.33,
2024-10-13 12:00:00,,4.0,2.35,4.05,4.08,9.48,5.32,,,,,,,,,,72.75,3.18,,0.0,0.0,530.75,754.0,
2024-10-13 13:00:00,,7.25,2.15,4.6,4.2,10.95,4.47,,,,,,,,,,71.75,3.28,12.0,0.0,0.0,551.0,754.0,
2024-10-13 14:00:00,,15.25,2.38,5.52,4.9,11.25,6.75,,,,,,,,,,76.75,3.4,,0.0,0.0,303.75,754.0,
2024-10-13 15:00:00,,9.0,3.9,4.82,5.72,11.08,7.45,,,,,,,,,,80.75,3.22,,0.0,0.0,214.5,753.25,
2024-10-13 16:00:00,4.0,6.5,3.65,5.45,5.82,10.52,6.55,,,,,,,,,,82.0,2.45,,0.0,0.0,113.5,753.0,
2024-10-13 17:00:00,4.0,8.0,4.18,5.32,6.25,6.35,7.25,,,,,,,,,,82.0,2.3,,0.0,0.0,74.0,753.0,
2024-10-13 18:00:00,4.0,15.0,2.82,6.18,5.55,5.95,4.4,,,,,,,,,,83.25,1.48,,0.0,0.0,59.0,752.75,
2024-10-13 19:00:00,4.25,15.0,4.0,5.05,4.25,6.25,4.03,,,,,,,,,,84.25,1.2,,0.0,0.0,59.25,751.0,
2024-10-13 20:00:00,5.25,16.5,3.48,6.5,6.3,7.15,6.28,,,,,,,,,,84.75,1.0,,0.0,0.0,59.0,748.25,
2024-10-13 21:00:00,6.0,21.0,2.45,5.9,5.15,9.2,5.8,,,,,,,,,,84.0,1.02,,0.0,0.0,58.75,749.5,
2024-10-13 22:00:00,5.5,19.25,4.58,6.45,7.15,9.43,6.42,,,,,,,,,,84.0,0.82,,0.0,0.0,58.75,749.25,
2024-10-13 23:00:00,4.0,13.25,3.7,6.25,6.38,9.22,6.0,,,,,,,,,,84.0,0.92,,0.0,0.0,58.75,750.0,
2024-10-14 00:00:00,3.75,13.75,4.95,4.75,6.58,9.78,6.4,,,,,,,,,,85.5,0.9,,0.0,0.0,58.5,745.0,
2024-10-14 01:00:00,3.75,19.0,3.28,6.35,6.02,7.58,7.85,,,,,,,,,,92.75,1.8,,0.25,0.25,56.25,720.25,
2024-10-14 02:00:00,5.75,9.0,3.2,4.92,5.22,7.6,3.22,,,,,,,,,,95.0,1.12,,0.75,0.75,55.5,717.0,
2024-10-14 03:00:00,5.0,6.0,3.7,4.2,5.25,8.12,2.88,,,,,,,,,,96.5,0.95,,0.0,0.0,54.25,718.0,
2024-10-14 04:00:00,,,5.05,4.75,6.65,9.35,4.45,,,,,,,,,,97.5,0.9,,1.0,1.0,54.0,718.0,
2024-10-14 05:00:00,,,3.75,6.28,6.4,9.28,5.1,,,,,,,,,,97.75,2.08,,0.25,0.25,54.0,718.0,
2024-10-14 06:00:00,6.0,8.0,2.95,5.18,5.15,8.75,5.55,,,,,,,,,,97.0,1.7,,0.0,0.0,78.5,717.25,
2024-10-14 07:00:00,6.0,8.0,4.65,5.68,6.8,8.95,6.05,,,,,,,,,,95.5,2.05,,0.0,0.0,143.5,723.75,
2024-10-14 08:00:00,,,4.95,7.15,7.8,9.12,5.75,,,,,,,,,,92.75,3.08,,0.0,0.0,139.25,725.5,
2024-10-14 09:00:00,8.0,10.0,4.2,7.3,7.3,8.1,5.25,,,,,,,,,,93.75,3.35,,0.0,0.0,118.25,716.75,
2024-10-14 10:00:00,7.33,12.67,3.07,6.73,6.03,9.03,5.83,,,,,,,,,,90.67,4.27,,0.0,0.0,173.67,730.67,
2024-10-14 11:00:00,4.75,17.0,3.1,7.52,6.55,8.62,6.02,,,,,,,,,,88.5,4.72,,0.0,0.0,322.0,750.0,
2024-10-14 12:00:00,3.0,17.25,3.12,7.52,6.58,8.25,4.28,,,,,,,,,,86.25,5.48,,0.0,0.0,308.75,748.5,
2024-10-14 13:00:00,8.25,23.25,2.15,7.3,5.6,10.22,3.78,,,,,,,,,,86.25,4.82,,0.0,0.0,155.0,738.0,
2024-10-14 14:00:00,5.25,15.25,3.8,8.12,7.4,9.22,7.22,,,,,,,,,,85.25,4.35,,0.0,0.0,216.5,748.25,
2024-10-14 15:00:00,4.5,27.25,3.12,10.48,8.12,8.75,11.25,,,,,,,,,,86.25,3.4,,0.0,0.0,152.75,745.5,
2024-10-14 16:00:00,8.5,33.5,2.28,10.07,7.2,9.55,8.88,,,,,,,,,,86.25,4.6,,0.0,0.0,99.5,736.5,
2024-10-14 17:00:00,6.75,29.0,3.1,8.02,6.8,8.62,6.38,,,,,,,,,,87.75,4.22,,0.0,0.0,69.75,721.25,
2024-10-14 18:00:00,6.75,22.0,3.4,8.48,6.45,7.1,6.28,,,,,,,,,,91.75,3.0,,0.0,0.0,56.75,716.25,
2024-10-14 19:00:00,9.75,27.0,2.95,8.3,6.82,8.45,5.95,,,,,,,,,,94.25,2.75,,0.0,0.0,56.75,716.0,
2024-10-14 20:00:00,13.0,22.75,3.55,8.5,7.42,8.38,5.1,,,,,,,,,,95.75,2.82,,0.25,0.25,55.25,717.0,
2024-10-14 21:00:00,15.75,21.25,2.95,8.2,6.78,9.67,4.68,,,,,,,,,,97.0,2.55,,0.0,0.0,53.75,717.75,
2024-10-14 22:00:00,14.75,27.5,4.32,8.18,7.88,8.62,8.43,,,,,,,,,,97.25,2.28,,0.5,0.5,54.0,717.25,
2024-10-14 23:00:00,12.25,26.0,3.72,7.0,6.78,8.8,7.42,,,,,,,,,,97.5,2.28,,6.5,6.5,53.0,717.5,
2024-10-15 00:00:00,5.75,,3.18,5.92,5.72,8.22,7.38,,,,,,,,,,,1.3,,0.5,0.5,53.75,717.25,
2024-10-15 01:00:00,2.5,,3.58,6.22,6.25,7.78,6.88,,,,,,,,,,,1.8,,0.0,0.0,54.0,717.0,
2024-10-15 02:00:00,4.5,17.0,4.08,7.12,7.1,8.02,6.3,,,,,,,,,,,2.32,,0.0,0.0,54.75,717.0,
2024-10-15 03:00:00,6.5,16.0,2.85,5.85,5.42,8.82,6.0,,,,,,,,,,,1.72,,1.0,1.0,53.75,717.25,
2024-10-15 04:00:00,8.0,13.0,2.98,4.6,4.85,9.28,5.08,,,,,,,,,,,2.35,,0.0,0.0,53.75,717.0,
2024-10-15 05:00:00,9.0,29.0,2.8,5.0,4.3,10.75,3.75,,,,,,,,,,,2.38,,0.0,0.0,54.0,717.0,
2024-10-15 06:00:00,10.5,26.25,4.53,3.68,5.65,10.52,5.78,,,,,,,,,,,2.65,,2.0,2.0,54.0,718.5,
2024-10-15 07:00:00,15.0,18.0,3.97,6.4,6.63,9.1,6.1,,,,,,,,,,,1.63,,5.33,4.0,55.33,720.0,
2024-10-15 08:00:00,3.0,,4.8,6.28,7.22,9.78,6.32,,,,,,,,,,,2.38,,1.0,1.0,105.0,720.0,
2024-10-15 09:00:00,,,3.45,7.75,6.92,9.98,5.98,,,,,,,,,,,2.72,,1.5,1.5,75.75,720.0,
2024-10-15 10:00:00,12.0,16.0,3.92,9.48,8.25,8.52,5.3,,,,,,,,,,,2.45,,6.0,6.0,52.5,720.25,
2024-10-15 11:00:00,10.33,16.0,2.73,9.2,7.17,11.9,5.1,,,,,,,,,,,2.5,,6.67,5.0,63.0,720.0,
2024-10-15 12:00:00,6.25,5.0,6.32,6.55,8.62,12.48,4.7,,,,,,,,,,,2.55,,1.5,1.5,98.0,720.0,
2024-10-15 13:00:00,3.5,4.5,3.18,7.02,6.32,12.1,4.3,,,,,,,,,,,2.4,12.0,0.75,0.75,83.75,720.0,
2024-10-15 14:00:00,1.67,3.0,3.77,7.83,7.27,12.03,4.8,,,,,,,,,,,2.53,,0.67,0.5,50.33,720.0,
2024-10-15 15:00:00,1.0,,4.8,7.28,7.8,10.85,4.53,,,,,,,,,,,1.23,12.0,0.75,0.75,57.75,720.0,
2024-10-15 16:00:00,11.0,17.0,6.32,8.32,9.57,10.92,5.0,,,,,,,,,,,0.88,,0.25,0.25,55.5,720.0,
2024-10-15 17:00:00,11.0,17.0,7.98,9.73,11.65,10.92,5.45,,,,,,,,,,,0.75,,0.75,0.75,47.75,720.0,
2024-10-15 18:00:00,,,10.6,10.48,14.2,9.28,4.6,,,,,,,,,,,0.6,,1.0,1.0,45.75,720.0,
2024-10-15 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-15 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-15 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-15 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-15 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-16 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-16 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-16 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-16 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-16 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-16 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-16 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-16 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-16 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-16 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-16 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-16 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-16 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-16 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-16 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-16 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-16 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-16 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-16 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-16 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-16 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-16 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-16 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-16 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-17 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-17 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-17 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-17 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-17 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-17 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-17 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-17 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-17 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-17 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-17 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-17 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-17 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-17 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-17 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-17 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-17 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-17 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-17 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-17 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-17 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-17 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-17 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-17 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-18 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-18 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-18 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-18 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-18 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-18 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-18 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-18 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-18 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-18 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-18 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-18 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-18 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-18 13:00:00,40.25,54.0,3.58,16.88,11.82,26.55,5.28,,,,,,,,,,80.67,1.47,,0.0,0.0,383.0,753.67,
2024-10-18 14:00:00,32.33,47.0,2.1,15.67,10.07,16.27,4.8,,,,,,,,,,79.67,1.5,,0.0,0.0,263.33,754.0,
2024-10-18 15:00:00,27.67,44.5,1.72,11.38,7.48,16.27,5.1,,,,,,,,,,80.75,2.17,,0.0,0.0,192.25,754.0,
2024-10-18 16:00:00,26.33,43.5,3.6,13.12,8.85,18.15,5.45,,,,,,,,,,82.25,2.0,,0.0,0.0,136.0,753.75,
2024-10-18 17:00:00,20.33,44.75,3.02,11.02,8.35,23.2,4.25,,,,,,,,,,84.75,1.2,,0.0,0.0,70.5,752.75,
2024-10-18 18:00:00,20.67,46.25,3.35,11.28,8.72,19.27,7.38,,,,,,,,,,86.75,1.45,,0.0,0.0,59.5,747.5,
2024-10-18 19:00:00,23.0,47.67,2.63,12.6,8.83,17.7,7.83,,,,,,,,,,88.0,0.93,,0.0,0.0,59.67,742.33,
2024-10-18 20:00:00,22.67,40.75,2.45,10.58,7.62,17.88,6.58,,,,,,,,,,88.25,0.52,,0.0,0.0,60.0,742.25,
2024-10-18 21:00:00,24.33,52.75,5.2,9.9,9.5,12.98,8.95,,,,,,,,,,90.0,0.58,,0.0,0.0,59.75,739.75,
2024-10-18 22:00:00,22.0,56.0,5.5,8.57,9.03,13.67,4.57,,,,,,,,,,90.67,0.3,,0.0,0.0,60.0,732.33,
2024-10-18 23:00:00,21.33,57.5,7.15,8.85,10.5,14.2,4.18,,,,,,,,,,91.5,0.3,,0.0,0.0,60.5,728.25,
2024-10-19 00:00:00,18.0,56.0,8.0,7.73,10.6,12.1,8.03,,,,,,,,,,93.0,0.63,,0.0,0.0,60.0,726.33,
2024-10-19 01:00:00,45.0,115.0,12.23,9.6,15.07,17.6,8.17,,,,,,,,,,94.0,0.6,,0.0,0.0,60.67,727.0,
2024-10-19 02:00:00,45.0,115.0,15.2,9.0,17.17,16.23,10.57,,,,,,,,,,94.0,0.7,,0.0,0.0,61.0,727.67,
2024-10-19 03:00:00,34.25,98.25,16.0,7.82,17.2,15.55,8.32,,,,,,,,,,96.5,1.88,,3.75,3.75,55.25,717.25,
2024-10-19 04:00:00,13.75,18.0,11.75,7.7,13.62,14.25,4.75,,,,,,,,,,98.5,0.78,,0.0,0.0,54.75,717.0,
2024-10-19 05:00:00,4.0,,11.52,6.02,12.6,13.08,5.85,,,,,,,,,,98.25,0.78,,0.0,0.0,56.25,716.0,
2024-10-19 06:00:00,,,10.62,7.48,12.6,13.7,5.62,,,,,,,,,,98.0,0.9,12.0,0.0,0.0,80.5,715.0,
2024-10-19 07:00:00,26.0,37.0,14.18,6.28,14.85,14.72,6.2,,,,,,,,,,96.0,1.3,,0.0,0.0,166.75,741.5,
2024-10-19 08:00:00,22.75,33.5,11.72,6.72,13.12,14.32,5.03,,,,,,,,,,92.75,1.6,,0.0,0.0,192.0,750.5,
2024-10-19 09:00:00,14.25,24.5,8.6,8.2,11.38,15.73,4.32,,,,,,,,,,85.5,1.18,,0.0,0.0,423.0,752.0,
2024-10-19 10:00:00,18.5,30.75,7.82,9.62,11.5,15.42,8.53,,,,,,,,,,77.5,1.23,,0.0,0.0,448.5,752.75,
2024-10-19 11:00:00,23.25,41.75,2.45,13.9,9.35,17.55,7.27,,,,,,,,,,76.5,1.52,,0.0,0.0,407.75,752.75,
2024-10-19 12:00:00,32.5,57.25,2.83,14.22,9.25,17.82,6.9,,,,,,,,,,72.25,2.15,,0.0,0.0,543.0,753.25,
2024-10-19 13:00:00,27.0,45.75,3.3,8.78,7.38,16.12,7.55,,,,,,,,,,74.75,2.98,,0.0,0.0,407.75,753.25,
2024-10-19 14:00:00,17.0,29.75,2.02,7.9,5.82,12.12,6.18,,,,,,,,,,74.0,2.42,,0.0,0.0,368.5,753.25,
2024-10-19 15:00:00,19.5,36.75,2.42,6.02,5.15,11.22,5.68,,,,,,,,,,77.0,2.48,,0.0,0.0,188.5,753.0,
2024-10-19 16:00:00,8.5,32.5,2.17,9.05,6.55,9.98,5.25,,,,,,,,,,81.5,2.8,,0.0,0.0,101.5,753.0,
2024-10-19 17:00:00,7.5,31.5,3.8,7.57,6.3,13.38,5.3,,,,,,,,,,85.0,2.3,,0.0,0.0,68.25,752.25,
2024-10-19 18:00:00,9.5,33.5,3.38,9.0,7.52,13.8,7.05,,,,,,,,,,86.5,1.78,,0.0,0.0,60.5,750.75,
2024-10-19 19:00:00,11.33,33.33,4.27,7.63,7.5,14.43,5.7,,,,,,,,,,87.33,1.5,,0.0,0.0,60.67,748.67,
