Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2023-12-10 06:00:00,,,16.625,4.95,16.15,14.2,1.85,0.6525,5.695,3.65,,,,,,,87.25,1.125,50.25,0.0,0.0,11.0,743.0,
2023-12-10 07:00:00,,,17.5,6.525,17.7,13.775,0.5,0.7275,6.9399999999999995,4.033333333333333,,,,,,,85.5,1.25,66.75,0.0,0.0,54.75,744.0,
2023-12-10 08:00:00,,,17.275,5.575,16.975,14.275,1.75,0.6799999999999999,7.915000000000001,3.775,,,,,,,82.0,1.425,78.75,0.0,0.0,68.75,744.75,
2023-12-10 09:00:00,,,16.225,4.55,15.6,14.35,1.95,0.7133333333333333,8.9275,3.966666666666667,,,,,,,79.75,1.8,95.0,0.0,0.0,100.0,745.0,
2023-12-10 10:00:00,,,16.4,2.2,14.525,15.2,2.6,0.8533333333333334,9.975,24.633333333333336,,,,,,,74.5,2.45,196.5,0.0,0.0,235.0,745.0,
2023-12-10 11:00:00,,,16.099999999999998,1.8,14.033333333333333,14.325,2.233333333333333,0.785,10.352500000000001,4.366666666666667,,,,,,,70.25,3.175,203.5,0.0,0.0,338.25,744.5,
2023-12-10 12:00:00,,,14.9,1.6500000000000001,12.6,14.233333333333334,2.65,0.7525,10.6175,4.15,,,,,,,69.75,2.95,186.0,0.0,0.0,341.75,744.0,
2023-12-10 13:00:00,,,12.65,1.1749999999999998,10.9,13.325,2.25,0.735,12.1725,4.1,,,,,,,70.5,2.9,190.5,0.0,0.0,181.75,743.0,
2023-12-10 14:00:00,,,10.7,2.0999999999999996,9.075,13.0,0.6,0.7375,12.442499999999999,4.125,,,,,,,71.25,2.7,215.5,0.0,0.0,109.0,743.0,
2023-12-10 15:00:00,,,9.425,1.15,7.675,11.9,0.1,0.725,12.690000000000001,4.066666666666666,,,,,,,71.75,2.525,198.25,0.0,0.0,71.75,742.5,
2023-12-10 16:00:00,,,8.075,1.5,7.375,11.7,2.825,0.6825,12.865,3.775,,,,,,,72.5,2.5,201.5,0.0,0.0,42.0,743.0,
2023-12-10 17:00:00,,,7.675,2.2333333333333334,7.1,11.75,3.25,0.7075,12.9125,3.925,,,,,,,74.0,2.25,190.25,0.0,0.0,14.25,743.0,
2023-12-10 18:00:00,,,8.025,2.65,7.95,11.9,1.7,0.735,12.5,4.125,,,,,,,75.75,1.875,170.5,0.0,0.0,5.0,743.0,
2023-12-10 19:00:00,,,8.975,1.2999999999999998,7.975,13.5,0.7,0.7675000000000001,11.754999999999999,4.2,,,,,,,76.75,1.575,167.25,0.0,0.0,5.0,744.0,
2023-12-10 20:00:00,,,8.825,1.0499999999999998,7.725,13.2,1.45,0.79,12.4125,4.4,,,,,,,77.5,1.75,179.5,0.0,0.0,5.0,744.0,
2023-12-10 21:00:00,,,8.775,2.45,7.75,12.95,2.225,0.8200000000000001,12.66,4.574999999999999,,,,,,,79.0,1.425,158.75,0.0,0.0,4.25,744.0,
2023-12-10 22:00:00,,,9.45,2.225,8.875,13.55,3.65,0.845,11.775,4.7,,,,,,,82.5,1.35,146.5,0.0,0.0,2.75,744.0,
2023-12-10 23:00:00,,,10.8,1.0,9.3,11.925,4.275,0.8725,12.61,4.833333333333333,,,,,,,81.25,1.2249999999999999,156.75,0.0,0.0,3.75,744.0,
2023-12-11 00:00:00,,,9.725,1.025,8.45,12.35,4.55,0.8125,14.25,4.55,,,,,,,79.25,1.325,142.5,0.0,0.0,4.0,744.0,
2023-12-11 01:00:00,,,11.225,0.9500000000000001,9.175,12.65,4.275,0.82,13.1475,4.6,,,,,,,77.75,1.425,148.0,0.0,0.0,4.0,743.5,
2023-12-11 02:00:00,,,10.875,0.3,8.975,12.925,3.025,0.8275,13.263333333333334,4.6,,,,,,,78.0,1.125,142.0,0.0,0.0,4.25,743.0,
2023-12-11 03:00:00,,,9.65,1.4333333333333333,8.225,14.0,2.825,0.8575,12.743333333333334,4.766666666666667,,,,,,,77.25,1.25,162.5,0.0,0.0,4.0,743.0,
2023-12-11 04:00:00,,,10.95,2.266666666666667,9.575,13.575,1.1,0.85,11.6275,4.75,,,,,,,79.0,0.875,101.0,0.0,0.0,4.0,743.0,
2023-12-11 05:00:00,,,12.15,4.35,12.2,13.4,0.1,0.91,6.925,5.074999999999999,,,,,,,82.25,0.425,208.5,0.0,0.0,4.0,743.0,
2023-12-11 06:00:00,,,13.525,7.9,15.2,15.35,2.475,0.965,5.8425,5.425,,,,,,,83.5,0.7,68.75,0.0,0.0,7.0,744.0,
2023-12-11 07:00:00,,,14.05,9.725,16.6,14.125,4.949999999999999,1.1075000000000002,6.155,6.2,,,,,,,83.75,1.275,110.5,0.0,0.0,41.25,744.25,
2023-12-11 08:00:00,,,13.4,6.0,14.100000000000001,13.125,3.4,1.04,9.18,5.8,,,,,,,80.25,1.775,99.75,0.0,0.0,118.75,745.0,
2023-12-11 09:00:00,,,14.6,3.975,14.0,13.35,3.125,1.0366666666666668,11.745000000000001,5.766666666666667,,,,,,,73.5,2.025,179.75,0.0,0.0,214.5,745.75,
2023-12-11 10:00:00,27.0,59.0,8.899999999999999,3.3,8.975,13.275,3.3333333333333335,0.9700000000000001,11.3575,24.933333333333334,,,,,,,69.75,2.525,204.0,0.0,0.0,303.0,746.0,
2023-12-11 11:00:00,28.75,62.75,6.2,5.266666666666667,7.833333333333333,11.675,3.1999999999999997,0.7150000000000001,11.8375,4.133333333333334,,,,,,,68.0,2.625,208.5,0.0,0.0,354.5,745.25,
2023-12-11 12:00:00,32.75,75.0,5.033333333333334,2.4,5.366666666666667,13.933333333333332,4.5,0.7375,12.24,4.075,,,,,,,70.75,2.625,199.75,0.0,0.0,158.5,744.25,
2023-12-11 13:00:00,28.75,78.75,5.575,1.8,5.225,12.7,3.9,0.7175,13.1525,4.025,,,,,,,72.75,2.425,188.25,0.0,0.0,129.5,743.5,
2023-12-11 14:00:00,28.0,79.75,7.15,0.9333333333333332,6.1,13.075,2.125,0.695,12.885,3.8499999999999996,,,,,,,74.0,2.4,194.5,0.0,0.0,109.75,743.0,
2023-12-11 15:00:00,27.75,72.0,7.925000000000001,2.275,7.675000000000001,11.975,1.425,0.6950000000000001,12.73,3.7999999999999994,,,,,,,73.5,2.325,194.25,0.0,0.0,101.25,743.0,
2023-12-11 16:00:00,27.25,61.25,7.275,1.7,6.825,9.7,0.6,0.52,12.435,2.85,,,,,,,72.75,2.475,194.5,0.0,0.0,70.5,743.0,
2023-12-11 17:00:00,28.0,69.0,6.625,1.25,6.05,10.25,,0.4825,12.7925,2.675,,,,,,,74.0,1.875,223.5,0.0,0.0,14.5,743.0,
2023-12-11 18:00:00,30.0,79.75,7.575,2.6,7.575,10.425,0.8333333333333334,0.525,12.965,2.925,,,,,,,73.5,1.9000000000000001,259.75,0.0,0.0,5.75,743.5,
2023-12-11 19:00:00,36.0,73.0,6.5,3.2,6.975,10.975,0.9500000000000001,0.5225,13.805,3.033333333333333,,,,,,,74.25,1.9,253.25,0.0,0.0,5.75,744.0,
2023-12-11 20:00:00,38.0,64.25,8.275,1.65,6.975,12.7,2.225,0.6799999999999999,14.3125,3.825,,,,,,,76.0,1.625,235.75,0.0,0.0,5.75,744.0,
2023-12-11 21:00:00,42.5,66.75,7.75,1.6,7.15,12.275,3.0,0.705,15.545,3.95,,,,,,,74.5,1.875,226.25,0.0,0.0,5.75,744.0,
2023-12-11 22:00:00,38.75,69.0,8.125,1.025,7.175,12.75,1.425,0.7275,15.4625,4.074999999999999,,,,,,,74.5,1.525,229.25,0.0,0.0,4.75,744.25,
2023-12-11 23:00:00,38.5,59.0,9.275,,7.35,12.2,1.525,0.7424999999999999,16.195,4.066666666666666,,,,,,,74.0,1.7750000000000001,205.5,0.0,0.0,4.75,744.0,
2023-12-12 00:00:00,29.5,54.75,7.95,0.3,6.375,11.225,2.575,0.7075,16.28,3.975,,,,,,,74.0,1.375,233.0,0.0,0.0,5.75,744.0,
2023-12-12 01:00:00,23.75,53.25,8.8,0.1,6.675,11.85,3.3,0.7224999999999999,16.669999999999998,4.025,,,,,,,73.25,1.15,248.0,0.0,0.0,5.75,743.5,
2023-12-12 02:00:00,22.5,59.75,8.25,2.3333333333333335,7.575,11.475,0.9249999999999999,0.7175,16.88,4.0249999999999995,,,,,,,73.0,1.175,230.5,0.0,0.0,6.0,743.0,
2023-12-12 03:00:00,31.0,75.5,7.95,1.6333333333333335,7.1,12.475,0.15000000000000002,0.74,12.826666666666668,4.133333333333334,,,,,,,75.5,0.8,166.0,0.0,0.0,5.75,743.0,
2023-12-12 04:00:00,37.5,124.25,10.275,8.125,12.675,12.175,3.1999999999999997,0.78,6.005,4.325,,,,,,,82.25,0.425,145.5,0.0,0.0,5.0,742.25,
2023-12-12 05:00:00,50.25,128.0,14.425,8.875,16.45,12.6,4.6,0.8725,5.155,4.825,,,,,,,85.5,0.375,145.75,0.0,0.0,4.75,743.0,
2023-12-12 06:00:00,56.5,140.25,15.925,7.0,16.675,12.725,1.625,0.9624999999999999,5.2925,5.35,,,,,,,86.0,0.3,145.0,0.0,0.0,12.0,743.0,
2023-12-12 07:00:00,62.75,129.75,18.175,8.274999999999999,19.200000000000003,13.425,,1.0875,5.8,5.8999999999999995,,,,,,,84.5,0.825,114.75,0.0,0.0,44.25,743.75,
2023-12-12 08:00:00,83.0,146.75,18.275,8.3,19.3,12.075,2.75,0.9924999999999999,8.4925,5.525,,,,,,,78.25,2.025,119.0,0.0,0.0,154.0,744.5,
2023-12-12 09:00:00,74.75,137.25,15.875,3.75,14.925,12.525,4.175,0.9566666666666667,12.185,5.333333333333333,,,,,,,74.25,2.0,164.75,0.0,0.0,183.25,745.0,
2023-12-12 10:00:00,67.5,125.25,13.375,2.7,12.325,12.525,3.0,1.0466666666666666,13.2725,25.3,,,,,,,68.5,2.3,230.5,0.0,0.0,292.25,745.0,
2023-12-12 11:00:00,40.5,87.0,12.866666666666667,1.15,10.866666666666667,12.6,0.8666666666666667,0.905,12.5575,5.1000000000000005,,,,,,,66.5,2.2,254.5,0.0,0.0,277.0,744.75,
2023-12-12 12:00:00,45.25,91.25,12.1,1.25,10.033333333333333,14.200000000000001,1.4500000000000002,0.88,13.415,4.9,,,,,,,66.75,2.075,247.75,0.0,0.0,236.5,743.75,
2023-12-12 13:00:00,42.25,102.0,11.075,1.35,9.325,13.175,0.8666666666666667,0.8725,13.379999999999999,4.85,,,,,,,65.0,2.375,262.0,0.0,0.0,311.75,743.0,
2023-12-12 14:00:00,31.0,96.0,9.275,2.3666666666666667,8.45,13.15,3.325,0.8150000000000001,13.25,4.575,,,,,,,64.5,2.325,258.25,0.0,0.0,253.75,743.0,
2023-12-12 15:00:00,33.75,100.5,9.35,1.9,8.600000000000001,12.825,3.6500000000000004,0.7975000000000001,13.365,4.4,,,,,,,65.5,1.775,258.25,0.0,0.0,158.75,742.75,
2023-12-12 16:00:00,41.25,116.5,8.325,2.325,8.025,10.1,1.825,0.64,13.17,3.55,,,,,,,66.75,1.8,285.0,0.0,0.0,77.25,743.0,
2023-12-12 17:00:00,39.5,125.0,8.525,2.775,8.4,10.05,0.8,0.57,13.7775,3.175,,,,,,,68.75,1.25,294.0,0.0,0.0,16.25,743.0,
2023-12-12 18:00:00,45.25,123.5,7.95,3.2,8.15,10.7,2.95,0.605,13.99,3.3249999999999997,,,,,,,70.0,1.175,253.0,0.0,0.0,5.75,743.0,
2023-12-12 19:00:00,56.25,112.5,7.574999999999999,5.35,9.0,10.825,3.8,0.6375,12.4075,3.533333333333333,,,,,,,70.5,0.8,289.25,0.0,0.0,5.75,744.0,
2023-12-12 20:00:00,52.0,120.5,9.45,5.574999999999999,10.649999999999999,12.65,4.1,0.845,13.0,4.675,,,,,,,72.75,0.45,266.75,0.0,0.0,4.75,744.0,
2023-12-12 21:00:00,52.75,120.0,8.975,1.7999999999999998,8.25,12.85,3.225,0.89,14.14,4.975,,,,,,,72.5,0.8,261.25,0.0,0.0,5.0,744.0,
2023-12-12 22:00:00,46.0,109.75,11.149999999999999,1.025,9.6,12.9,3.1,0.915,14.5275,5.1,,,,,,,72.0,0.55,236.75,0.0,0.0,4.75,744.0,
2023-12-12 23:00:00,45.5,96.5,9.7,1.7333333333333334,8.475,13.05,4.175,0.9175,15.2725,5.1,,,,,,,73.0,0.625,250.75,0.0,0.0,4.5,744.0,
2023-12-13 00:00:00,43.25,108.75,10.8,2.7249999999999996,10.2,10.675,2.1,0.7324999999999999,12.1425,4.075,,,,,,,74.75,0.35,99.25,0.0,0.0,5.75,743.5,
2023-12-13 01:00:00,49.5,161.5,15.375,9.100000000000001,17.325,11.05,,0.855,5.79,4.75,,,,,,,80.5,0.3,116.5,0.0,0.0,5.5,743.0,
2023-12-13 02:00:00,78.75,217.5,22.2,11.975,24.4,10.95,2.5,0.9724999999999999,5.57,5.4,,,,,,,82.5,0.35,87.0,0.0,0.0,6.0,742.5,
2023-12-13 03:00:00,88.25,255.5,19.05,10.125,20.9,12.175,3.625,0.9475,5.783333333333334,5.333333333333333,,,,,,,82.5,0.775,83.75,0.0,0.0,6.0,742.0,
2023-12-13 04:00:00,83.0,170.75,17.3,10.024999999999999,19.4,12.7,4.025,1.025,5.547499999999999,5.725,,,,,,,82.75,1.075,90.25,0.0,0.0,5.25,742.25,
2023-12-13 05:00:00,83.0,156.0,17.775,9.625,19.6,12.8,5.0,1.0575,5.635,5.925,,,,,,,83.25,1.1,84.75,0.0,0.0,4.75,743.0,
2023-12-13 06:00:00,87.5,160.25,17.4,9.725,19.325,13.075,3.075,1.105,5.555,6.15,,,,,,,84.25,1.325,85.25,0.0,0.0,10.25,743.5,
2023-12-13 07:00:00,107.0,170.0,18.85,7.95,19.525,13.025,2.3,1.1549999999999998,6.297499999999999,6.366666666666667,,,,,,,83.75,1.475,92.0,0.0,0.0,61.75,744.5,
2023-12-13 08:00:00,116.0,178.25,20.700000000000003,8.125,21.15,13.424999999999999,2.575,1.025,7.46,5.7,,,,,,,79.25,2.0,104.75,0.0,0.0,151.75,745.5,
2023-12-13 09:00:00,84.75,145.5,18.875,5.175,18.075,12.025,2.35,1.0366666666666668,10.4325,5.766666666666666,,,,,,,72.0,2.125,169.25,0.0,0.0,261.75,746.0,
2023-12-13 10:00:00,63.5,125.0,14.875,2.1750000000000003,13.275,12.175,1.9000000000000001,1.01,11.5125,25.0,,,,,,,66.75,2.7,236.25,0.0,0.0,340.5,746.0,
2023-12-13 11:00:00,39.5,99.5,11.9,2.3000000000000003,10.866666666666667,11.1,1.7,0.865,12.190000000000001,4.933333333333334,,,,,,,66.75,2.75,250.5,0.0,0.0,266.75,745.25,
2023-12-13 12:00:00,47.25,115.0,10.933333333333332,2.433333333333333,10.200000000000001,11.700000000000001,2.725,0.8725,12.76,4.825,,,,,,,66.75,2.7,239.0,0.0,0.0,298.75,744.25,
2023-12-13 13:00:00,55.75,119.25,10.65,1.8499999999999999,9.675,12.675,2.8,0.8425,14.0275,4.675,,,,,,,66.25,2.5999999999999996,242.0,0.0,0.0,240.25,743.75,
2023-12-13 14:00:00,51.75,117.0,8.125,1.625,7.475,12.95,1.9500000000000002,0.765,14.4375,4.3,,,,,,,66.5,2.325,251.0,0.0,0.0,173.25,743.0,
2023-12-13 15:00:00,52.25,124.0,8.075,2.0,6.875,12.75,0.875,0.7324999999999999,14.7775,4.1000000000000005,,,,,,,67.0,2.625,231.5,0.0,0.0,152.5,743.0,
2023-12-13 16:00:00,56.0,115.0,7.75,1.55,7.15,11.9,2.475,0.71,14.9175,3.95,,,,,,,68.0,2.95,246.5,0.0,0.0,72.25,743.0,
2023-12-13 17:00:00,54.75,108.75,8.025,1.125,7.125,10.399999999999999,1.9000000000000001,0.605,16.057499999999997,3.375,,,,,,,68.75,2.575,238.25,0.0,0.0,16.0,743.0,
2023-12-13 18:00:00,52.25,113.0,5.8,1.975,5.8,10.4,1.25,0.58,17.155,3.25,,,,,,,69.5,2.375,230.25,0.0,0.0,6.75,744.0,
2023-12-13 19:00:00,55.75,100.75,5.775,0.925,5.175,11.0,1.6,0.5675,17.585,3.233333333333333,,,,,,,70.25,2.425,222.5,0.0,0.0,6.0,744.0,
2023-12-13 20:00:00,55.25,98.5,5.375,1.875,5.375,11.875,1.7750000000000001,0.6425000000000001,17.810000000000002,3.575,,,,,,,70.25,2.125,238.75,0.0,0.0,6.0,745.0,
2023-12-13 21:00:00,54.0,91.75,6.175,0.5666666666666667,5.175,12.85,2.325,0.645,18.6125,3.625,,,,,,,70.5,1.9500000000000002,225.25,0.0,0.0,5.75,745.0,
2023-12-13 22:00:00,49.25,84.5,7.05,1.15,5.975,12.75,1.975,0.655,18.3525,3.6500000000000004,,,,,,,71.5,1.725,227.75,0.0,0.0,5.0,745.0,
2023-12-13 23:00:00,53.75,86.0,7.65,1.4,6.3,12.375,2.525,0.6475,18.7725,3.6,,,,,,,71.5,1.625,230.25,0.0,0.0,5.0,745.0,
2023-12-14 00:00:00,52.5,89.75,6.275,0.6,4.75,11.85,1.0,0.5825,19.122500000000002,3.275,,,,,,,71.0,1.9500000000000002,210.0,0.0,0.0,5.25,744.25,
2023-12-14 01:00:00,41.0,74.25,6.225,0.2,4.925,11.425,0.6499999999999999,0.55,19.355,3.025,,,,,,,72.0,1.725,204.25,0.0,0.0,5.75,744.0,
2023-12-14 02:00:00,41.5,75.5,5.8,1.0,4.575,11.45,0.95,0.5425,18.673333333333336,3.0,,,,,,,72.25,1.525,165.0,0.0,0.0,6.0,743.75,
2023-12-14 03:00:00,53.0,79.0,6.575,2.55,5.8,11.825,2.7,0.56,17.906666666666666,3.1,,,,,,,74.25,1.275,146.75,0.0,0.0,6.0,743.25,
2023-12-14 04:00:00,56.5,84.75,6.425,0.39999999999999997,4.975,12.075,2.625,0.6025,20.035,3.375,,,,,,,73.0,1.95,211.75,0.0,0.0,6.0,743.75,
2023-12-14 05:00:00,59.25,85.0,6.45,0.55,5.25,12.475,2.9,0.6425000000000001,20.805,3.575,,,,,,,73.0,2.05,216.5,0.0,0.0,5.75,744.0,
2023-12-14 06:00:00,61.5,89.75,6.6,1.2,5.575,12.775,4.449999999999999,0.665,20.064999999999998,3.725,,,,,,,73.0,2.3,204.75,0.0,0.0,12.0,744.5,
2023-12-14 07:00:00,56.75,96.5,5.525,2.033333333333333,5.25,12.25,5.425,0.6825,20.1,3.766666666666667,,,,,,,71.25,2.7,206.75,0.0,0.0,67.25,745.0,
2023-12-14 08:00:00,55.0,102.25,6.875,1.025,6.15,11.575,3.025,0.6325000000000001,18.11,3.525,,,,,,,68.5,3.0,222.5,0.0,0.0,164.75,746.0,
2023-12-14 09:00:00,53.5,107.75,5.8,1.875,5.7,11.475,1.5,0.66,16.295,3.6333333333333333,,,,,,,67.0,3.2,224.5,0.0,0.0,237.25,746.0,
2023-12-14 10:00:00,58.0,118.75,5.925,1.8333333333333333,5.45,11.875,3.7000000000000006,0.7000000000000001,15.9725,23.566666666666666,,,,,,,65.5,3.225,218.75,0.0,0.0,319.75,746.0,
2023-12-14 11:00:00,58.25,134.25,6.833333333333333,0.9333333333333332,6.033333333333334,10.975,4.3999999999999995,0.6325000000000001,15.6975,3.6999999999999997,,,,,,,63.75,3.25,235.75,0.0,0.0,351.25,745.75,
2023-12-14 12:00:00,59.0,128.25,6.333333333333333,1.5333333333333332,5.933333333333334,11.933333333333332,5.1,0.5874999999999999,16.0975,3.25,,,,,,,65.0,3.425,251.0,0.0,0.0,348.75,745.0,
2023-12-14 13:00:00,60.0,120.75,6.025,1.425,5.65,13.925,7.025,0.625,15.1625,3.45,,,,,,,65.25,3.175,245.25,0.0,0.0,299.75,744.0,
2023-12-14 14:00:00,62.5,107.0,5.625,2.2249999999999996,5.725,11.925,1.9666666666666668,0.64,15.79,3.525,,,,,,,66.5,3.3,233.75,0.0,0.0,202.75,743.75,
2023-12-14 15:00:00,60.25,117.25,7.05,0.75,5.825,12.35,,0.6375,17.0575,3.5,,,,,,,68.75,3.075,239.25,0.0,0.0,97.25,743.0,
2023-12-14 16:00:00,59.0,131.5,5.225,1.9249999999999998,5.275,12.15,1.5999999999999999,0.65,16.7675,3.625,,,,,,,69.25,2.95,226.5,0.0,0.0,57.75,744.0,
2023-12-14 17:00:00,63.0,136.25,5.675,2.766666666666667,5.7,10.275,0.7749999999999999,0.63,17.63,3.5,,,,,,,70.5,2.775,238.5,0.0,0.0,15.25,744.0,
2023-12-14 18:00:00,66.25,133.75,5.55,2.55,5.9,10.325,1.7999999999999998,0.5625,18.75,3.125,,,,,,,72.0,2.525,231.75,0.0,0.0,6.25,745.0,
2023-12-14 19:00:00,68.25,123.0,5.15,1.0999999999999999,4.525,10.774999999999999,3.5,0.5549999999999999,20.095,3.1333333333333333,,,,,,,72.5,2.325,235.5,0.0,0.0,5.75,745.0,
2023-12-14 20:00:00,71.5,119.5,4.775,0.5,4.075,11.325,2.525,0.725,19.6675,4.074999999999999,,,,,,,73.0,1.9,200.0,0.0,0.0,5.75,745.0,
2023-12-14 21:00:00,69.5,113.0,4.775,1.8,4.85,12.475,2.7,0.755,20.28,4.2,,,,,,,73.75,2.2249999999999996,176.0,0.0,0.0,4.75,746.0,
2023-12-14 22:00:00,67.5,98.0,5.625,0.7,4.95,12.55,2.7,0.7725,20.82,4.3,,,,,,,74.0,2.4000000000000004,219.25,0.0,0.0,4.75,746.0,
2023-12-14 23:00:00,68.0,102.75,6.225,0.1,4.9,12.375,1.95,0.7625,20.9025,4.233333333333333,,,,,,,74.75,2.425,180.75,0.0,0.0,4.5,745.0,
2023-12-15 00:00:00,71.0,113.75,5.825,1.525,5.525,12.075,1.3,0.6125,19.425,3.3499999999999996,,,,,,,76.0,1.85,166.75,0.0,0.0,4.75,744.5,
2023-12-15 01:00:00,61.25,100.25,5.95,1.1666666666666667,5.125,11.125,1.375,0.5825,19.5575,3.25,,,,,,,76.0,1.975,183.25,0.0,0.0,5.75,744.0,
2023-12-15 02:00:00,56.75,89.25,5.35,,3.825,11.524999999999999,2.25,0.535,20.936666666666667,3.0,,,,,,,75.5,2.325,170.5,0.0,0.0,6.0,744.0,
2023-12-15 03:00:00,53.0,93.75,5.4,1.4000000000000001,4.9,11.524999999999999,3.2750000000000004,0.5475,20.356666666666666,3.0666666666666664,,,,,,,76.0,2.025,169.25,0.0,0.0,6.0,744.0,
2023-12-15 04:00:00,61.0,103.75,5.35,1.6,4.425,11.025,2.7,0.56,20.4775,3.1500000000000004,,,,,,,76.0,2.075,155.75,0.0,0.0,5.75,744.0,
2023-12-15 05:00:00,57.75,101.25,5.7,1.5999999999999999,5.225,12.65,3.15,0.5625,17.927500000000002,3.15,,,,,,,77.0,1.8,134.0,0.0,0.0,5.75,744.0,
2023-12-15 06:00:00,57.25,104.0,5.475,1.5,5.25,12.2,3.175,0.6,16.1575,3.3499999999999996,,,,,,,77.0,1.725,144.0,0.0,0.0,7.0,744.5,
2023-12-15 07:00:00,54.5,98.25,6.65,3.125,7.05,11.575,3.425,0.6174999999999999,16.385,3.4,,,,,,,76.0,1.825,157.25,0.0,0.0,22.0,745.25,
2023-12-15 08:00:00,45.0,90.75,5.975,3.125,6.525,11.65,2.925,0.59,16.305,3.3,,,,,,,75.5,2.175,160.0,0.0,0.0,85.25,746.0,
2023-12-15 09:00:00,48.0,94.5,6.125,2.9,6.525,11.1,2.525,0.6233333333333334,17.1825,3.466666666666667,,,,,,,75.5,2.35,195.0,0.0,0.0,59.75,746.0,
2023-12-15 10:00:00,47.5,99.25,5.275,2.966666666666667,5.475,12.225,2.6333333333333333,0.7333333333333334,17.3125,23.700000000000003,,,,,,,74.75,2.5,176.75,0.0,0.0,62.0,746.0,
2023-12-15 11:00:00,44.0,91.75,5.5,1.5999999999999999,5.333333333333333,11.566666666666668,3.233333333333333,0.655,16.6375,3.6333333333333333,,,,,,,80.5,2.625,178.75,0.0,0.0,64.75,745.25,
2023-12-15 12:00:00,40.0,73.75,6.266666666666666,3.133333333333333,6.8,10.666666666666666,4.125,0.72,13.805,4.05,,,,,,,74.0,2.95,195.75,0.0,0.0,253.5,745.0,
2023-12-15 13:00:00,45.75,87.25,5.1,4.1,6.375,10.95,4.325,0.7075,14.6625,3.9749999999999996,,,,,,,80.0,2.625,155.25,0.0,0.0,78.75,744.0,
2023-12-15 14:00:00,45.0,63.25,6.725,3.7249999999999996,7.475,11.575,3.0,0.74,13.5025,4.125,,,,,,,86.75,1.6500000000000001,125.75,0.0,0.0,37.25,743.75,
2023-12-15 15:00:00,45.25,54.25,7.075,4.675,8.225,11.575,2.5,0.7575000000000001,11.89,4.133333333333333,,,,,,,87.5,1.725,109.25,0.0,0.0,18.5,743.75,
2023-12-15 16:00:00,45.5,58.0,6.125,4.25,7.25,11.575,4.475,0.7075,11.4675,3.925,,,,,,,87.25,1.675,120.75,0.0,0.0,18.0,743.5,
2023-12-15 17:00:00,42.0,50.75,7.175,2.55,7.175,10.575,3.675,0.71,13.5775,3.9749999999999996,,,,,,,85.0,2.175,159.75,0.0,0.0,3.75,743.75,
2023-12-15 18:00:00,38.75,58.5,7.375,1.65,6.875,10.675,1.35,0.6924999999999999,16.375,3.8499999999999996,,,,,,,82.5,2.325,205.5,0.0,0.0,3.0,744.0,
2023-12-15 19:00:00,47.0,69.25,5.95,2.0,5.875,10.75,1.9,0.685,17.7975,3.766666666666667,,,,,,,81.25,2.35,191.75,0.0,0.0,3.75,744.75,
2023-12-15 20:00:00,46.75,77.75,5.675,1.4249999999999998,5.375,10.65,1.625,0.7575000000000001,18.5125,4.2,,,,,,,80.75,2.1,187.5,0.0,0.0,3.75,745.0,
2023-12-15 21:00:00,46.25,72.5,6.375,0.7333333333333334,5.275,11.9,1.125,0.77,18.4725,4.275,,,,,,,82.25,2.325,198.5,0.0,0.0,3.75,745.0,
2023-12-15 22:00:00,45.25,63.5,5.225,,3.8,11.525,0.6,0.7575000000000001,18.89,4.225,,,,,,,84.0,2.375,206.75,0.0,0.0,3.75,745.0,
2023-12-15 23:00:00,37.0,47.25,4.85,0.5,3.775,11.65,,0.7275,17.59,4.066666666666666,,,,,,,84.0,2.1,189.0,0.0,0.0,3.75,744.75,
2023-12-16 00:00:00,25.5,38.5,5.3,1.25,4.975,11.15,2.4,0.67,17.1075,3.725,,,,,,,84.0,2.075,163.5,0.0,0.0,3.75,744.25,
2023-12-16 01:00:00,17.75,36.75,6.125,1.4,5.225,10.025,2.475,0.665,15.8125,3.6750000000000003,,,,,,,84.0,2.025,151.5,0.0,0.0,4.0,744.0,
2023-12-16 02:00:00,18.5,34.0,6.45,0.55,5.125,10.7,1.6,0.615,16.246666666666666,3.425,,,,,,,84.0,2.1,153.25,0.0,0.0,4.0,743.75,
2023-12-16 03:00:00,25.0,31.0,5.625,0.7666666666666666,4.8999999999999995,10.925,1.075,0.6074999999999999,15.770000000000001,3.3666666666666667,,,,,,,84.5,1.625,138.5,0.0,0.0,4.5,743.0,
2023-12-16 04:00:00,25.5,36.0,6.725,,4.75,9.85,1.9500000000000002,0.5725,11.682500000000001,3.225,,,,,,,81.25,1.575,150.0,0.0,0.0,4.25,743.0,
2023-12-16 05:00:00,11.5,27.25,6.9,1.0750000000000002,6.2,10.375,2.225,0.5775,8.68,3.225,,,,,,,84.0,0.65,149.0,0.0,0.0,4.0,743.0,
